Date,Mean_Humidity,Mean_Temperature
2021-10-25,83.8527801,9.903541875
2021-10-26,85.414894,10.525635499999998
2021-10-27,86.69899860000001,10.420659850000002
2021-10-28,87.5717726,10.279576466666667
2021-10-29,88.0559685,9.952667508333334
2021-10-30,88.3490715,9.697397125
2021-11-01,88.58254039999998,9.863498183333332
2021-11-02,89.73993050000001,9.45050260833333
2021-11-03,88.670534,9.156007258333334
2021-11-04,89.98407449999999,9.566168600000001
2021-11-05,87.10464219999999,9.147987474999999
2021-11-06,85.0737609,8.852822758333334
2021-11-07,88.78444019999999,9.894275175
2021-11-08,86.88817250000001,9.675928899999999
2021-11-09,91.9089008,10.251440275000002
2021-11-10,88.80704499999999,9.663176291666668
2021-11-11,86.6008226,10.036847041666666
2021-11-12,88.66153639999999,10.046770175
2021-11-13,88.33459970000001,9.754281058333333
2021-11-14,92.096228,9.675683358333336
2021-11-15,89.8866228,8.76830315
2021-11-16,91.6765925,8.933272458333334
2021-11-17,87.35964759999999,8.080197566666667
2021-11-18,91.3242559,8.216127308333332
2021-11-19,91.14968619999999,8.354351775
2021-11-20,87.941399,7.240658858333334
2021-11-21,88.42053309999999,6.670300716666667
2021-11-22,87.71089079999999,6.7092439153333325
2021-11-23,89.7158405,6.625308266666667
2021-11-24,90.7394381,7.537304066666667
2021-11-25,88.5472116,7.763377916666666
2021-11-26,86.17252150000002,7.847558525
2021-11-27,85.7597985,8.569128716666667
2021-11-28,89.1100284,9.913196
2021-11-29,89.124631,9.758760375000003
2021-11-30,87.3151671,9.183467208333335
2021-12-01,85.89011749999999,8.307695449999999
2021-12-02,84.971596,8.388621766666667
2021-12-03,88.5835096,9.422690483333332
2021-12-04,86.48750609999999,9.871298625
2021-12-05,85.3246003,8.182447
2021-12-06,87.766497,8.007141016666669
2021-12-07,87.53023999999999,7.004696091666665
2021-12-08,87.5472619,6.299910124999999
2021-12-09,85.512126,5.751425675
2021-12-10,88.60280739999999,6.006150341666667
2021-12-11,91.40751809999999,7.015057939166666
2021-12-12,84.01035660000001,7.032344666666668
2021-12-13,83.42925890000001,5.583119633333333
2021-12-14,88.25363730000001,4.7972884333333345
2021-12-15,92.35616399999999,5.322673620000001
2021-12-16,91.2644028,5.983979474999999
2021-12-17,87.18310749999999,5.058579689999999
2021-12-18,89.21808239999999,4.591260331666667
2021-12-19,87.06564499999999,4.605967683333334
2021-12-20,90.7153475,5.582523075000001
2021-12-21,89.7003654,5.405023324999999
2021-12-22,89.0788684,6.3691744025
2021-12-23,89.88941500000001,5.901110286666667
2021-12-24,91.12715570000002,5.407833125
2021-12-25,92.859187,6.890212399999999
2021-12-26,91.6674548,7.256447658333335
2021-12-27,90.87008359999999,7.385908208333333
2021-12-28,89.31059440000001,7.162787975
2021-12-29,85.4574539,6.771107824999999
2021-12-30,87.8240411,6.796344433333332
2022-01-01,88.867703,6.675928483333333
2022-01-02,90.9799846,6.717425475
2022-01-03,92.06562240000001,6.703903033333334
2022-01-04,92.561574,6.905063841666667
2022-01-05,92.31034,7.048566549999999
2022-01-06,92.94018949999999,7.397824033333335
2022-01-07,88.48166139999998,6.956423074999999
2022-01-08,90.39676310000002,6.5808499000000005
2022-01-09,90.2130766,6.875078725000001
2022-01-10,91.00018759999999,6.1373662583333335
2022-01-11,90.58649569999999,6.413650033333333
2022-01-12,92.14711550000001,6.850427525000001
2022-01-13,90.0490571,7.365473425
2022-01-14,88.12062590000001,6.880019
2022-01-15,88.488485,6.57647085
2022-01-16,91.9024684,6.4178167083333335
2022-01-17,90.6194826,5.757862864166666
2022-01-18,87.38118,5.065097389166667
2022-01-19,87.276779,5.631734350000001
2022-01-20,87.73168639999999,5.504330538333334
2022-01-21,85.92569790000002,5.484899338333334
2022-01-22,85.49649649999999,4.699732661666666
2022-01-23,90.6074155,5.508322498333334
2022-01-24,90.54904000000002,5.538326991666666
2022-01-25,86.9520753,4.623250894166667
2022-01-26,87.6743655,4.7316895475
2022-01-27,83.78819410000001,4.241760058583334
2022-01-28,84.01169300000001,3.9647620391666667
2022-01-29,82.595024,4.5647204
2022-01-30,79.6089824,4.714835839166666
2022-02-01,84.0263523,4.691738
2022-02-02,84.6489209,5.310665210833332
2022-02-03,84.96362839999999,5.888910085
2022-02-04,86.566629,5.9048720333333335
2022-02-05,88.261967,5.583066334708332
2022-02-06,89.0620479,5.27506605
2022-02-07,86.60477200000001,4.348140360833333
2022-02-08,84.81965459999999,4.443895533333333
2022-02-09,81.62951000000001,5.1196063999999994
2022-02-10,83.968662,5.289629266666666
2022-02-11,82.7810604,4.974015633333333
2022-02-12,84.57807299999999,4.828737508333333
2022-02-13,85.7636525,5.300451671666667
2022-02-14,86.167694,6.012714474999999
2022-02-15,84.8111554,5.850687658333334
2022-02-16,85.3679859,6.414212066666665
2022-02-17,83.6257047,5.651550116666667
2022-02-18,84.9683876,5.0881363933333335
2022-02-19,86.90487959999999,5.774754691666668
2022-02-20,89.16208550000002,6.223754258333333
2022-02-21,86.70923439999999,6.278877944416666
2022-02-22,88.23707909999999,6.267670709166666
2022-02-23,84.21698670000002,7.0617422916666674
2022-02-24,81.8914147,6.2856493333333345
2022-02-25,81.0895055,5.997254791666665
2022-02-26,80.36175180000001,5.593492899999998
2022-02-27,84.18634489999998,6.517153688916667
2022-02-28,85.06746389999999,6.6965650299999995
2022-03-01,82.59264710000001,6.352103250000002
2022-03-02,77.4287278,5.479109075
2022-03-03,79.4592966,6.006570641666667
2022-03-04,82.37123899999999,6.069972525000002
2022-03-05,80.1995454,5.39025735
2022-03-06,79.95054859999999,5.151910700000001
2022-03-07,76.184005,5.509056524999999
2022-03-08,79.02849739999999,5.570341833333333
2022-03-09,83.53446459999999,6.06295115
2022-03-10,84.7091586,6.543311225
2022-03-11,81.5615324,6.211585908333333
2022-03-12,83.5237911,6.598232108333335
2022-03-13,82.1984701,7.404891983333333
2022-03-14,78.4860974,6.602054025
2022-03-15,74.6619585,4.866358870416666
2022-03-16,75.441952,4.643125371666667
2022-03-17,76.8358705,4.214249871666667
2022-03-18,70.5533907,4.407628916666666
2022-03-19,79.40829670000001,4.941392216666666
2022-03-20,80.9755604,5.983311508333333
2022-03-21,79.8804736,5.801575825
2022-03-22,77.49984859999999,5.768967491666666
2022-03-23,80.15663609999999,6.0621216083333325
2022-03-24,77.46831829999999,6.766205375000001
2022-03-25,86.2273618,7.136326274999999
2022-03-26,82.89955699999999,7.6367607500000005
2022-03-27,77.24086390000001,7.200008908333332
2022-03-28,77.38495160000001,7.017583575000001
2022-03-29,81.19701,7.754468816666666
2022-03-30,84.91124479999999,8.127056416666667
2022-04-01,81.71957569999998,7.924791866666669
2022-04-02,79.76147900000001,7.851539625000001
2022-04-03,76.80435639999999,7.208858691666667
2022-04-04,80.84172989999999,6.559652933333333
2022-04-05,76.2894735,6.701332233333333
2022-04-06,77.7285426,7.094054825000001
2022-04-07,75.63249900000001,7.166944208333334
2022-04-08,74.13027470000002,7.638663583333333
2022-04-09,78.2287434,7.830044341666667
2022-04-10,79.883854,7.786786058333333
2022-04-11,76.639756,7.785886491666667
2022-04-12,79.1478969,8.207438116666667
2022-04-13,75.33038619999999,8.049327666666667
2022-04-14,77.1413947,8.771348049999999
2022-04-15,72.38151789999999,8.175233683333333
2022-04-16,73.90018899999998,7.719841725000001
2022-04-17,74.5694935,7.742947583333333
2022-04-18,76.9516075,7.516814058333334
2022-04-19,81.8862686,7.881321675
2022-04-20,75.9099,8.144586941666667
2022-04-21,75.99875120000002,8.2992096
2022-04-22,76.5687384,7.840922450000001
2022-04-23,74.2748429,7.724578600000001
2022-04-24,75.45554,8.440545149999998
2022-04-25,80.43482490000001,9.224329741666667
2022-04-26,79.2248796,9.033704175
2022-04-27,76.37474240000002,8.557575358333333
2022-04-28,79.3202989,9.102251533333334
2022-04-29,78.6754845,10.4083959
2022-04-30,79.5977979,10.649074124999999
2022-05-01,76.39865280000001,9.976572216666666
2022-05-02,76.3972853,9.3830311
2022-05-03,77.43244150000001,9.961709333333333
2022-05-04,74.7711904,10.676264933333334
2022-05-05,74.2782427,10.029834291666667
2022-05-06,73.1048356,8.973112624999999
2022-05-07,71.62592099999999,9.140926666666667
2022-05-08,70.0792544,9.468989766666668
2022-05-09,72.0530932,10.105886583333335
2022-05-10,74.7698846,10.349939449999999
2022-05-11,74.5381573,11.057373583333332
2022-05-12,76.51329779999999,10.942343666666666
2022-05-13,71.8917302,11.092837166666667
2022-05-14,75.72956099999999,11.738550833333335
2022-05-15,74.91288619999999,12.267431583333332
2022-05-16,75.540138,12.570973191666667
2022-05-17,75.66104279999999,12.642209666666666
2022-05-18,74.2096957,12.476985999999998
2022-05-19,72.1188283,13.115562333333335
2022-05-20,72.0044454,13.491762416666665
2022-05-21,73.1764478,13.753394916666664
2022-05-22,78.36659610000001,14.359663083333333
2022-05-23,73.98809969999999,14.441636208333334
2022-05-24,73.4446954,14.375203916666665
2022-05-25,74.52680330000001,14.178081833333335
2022-05-26,74.2807005,14.330629833333333
2022-05-27,72.217291,14.5847845
2022-05-28,69.3154411,14.840838
2022-05-29,72.2064821,14.799625583333333
2022-05-30,72.16332229999999,14.9761835
2022-06-01,68.6249755,14.848114083333336
2022-06-02,72.73360149999999,14.874575666666667
2022-06-03,73.7187723,14.966641583333333
2022-06-04,74.7564624,14.539261625
2022-06-05,71.06843140000001,15.255686916666667
2022-06-06,69.4822145,15.859387916666668
2022-06-07,70.35373969999999,15.296831333333332
2022-06-08,71.4707845,15.025369666666665
2022-06-09,74.417911,15.162583499999998
2022-06-10,71.7288063,15.382027250000002
2022-06-11,69.7122118,15.641221291666668
2022-06-12,71.0540911,16.036305000000002
2022-06-13,69.95288919999999,16.030354916666663
2022-06-14,72.42074219999999,15.713732583333334
2022-06-15,71.61773930000001,16.20552066666667
2022-06-16,72.8790919,15.818326124999999
2022-06-17,70.80664329999999,15.815207833333334
2022-06-18,69.191756,15.952743833333331
2022-06-19,67.5690433,16.290894916666666
2022-06-20,70.1425453,16.114401166666664
2022-06-21,68.1847451,16.042146208333335
2022-06-22,66.0253309,16.451099958333334
2022-06-23,66.681616,16.935884833333336
2022-06-24,71.2064782,17.15972825
2022-06-25,71.3572468,17.748369916666665
2022-06-26,70.66024130000001,18.521901708333335
2022-06-27,69.2501584,18.18595841666667
2022-06-28,65.5071036,18.260928166666666
2022-06-29,70.7763351,17.922751083333335
2022-06-30,67.0017638,17.85220275
2022-07-01,69.3765698,17.712573583333334
2022-07-02,69.4314765,18.00291908333333
2022-07-03,72.29170380000001,17.21430975
2022-07-04,73.3529398,17.107312500000003
2022-07-05,70.5392192,17.300281
2022-07-06,72.22636189999999,17.885459833333332
2022-07-07,68.84501320000001,18.156060916666664
2022-07-08,71.6403007,18.3088425
2022-07-09,72.29868749999999,18.15297925
2022-07-10,72.0365606,18.620785583333333
2022-07-11,69.381398,18.647851416666665
2022-07-12,67.9326087,18.717638916666665
2022-07-13,68.7693826,18.68918475
2022-07-14,68.30519489999999,18.248166333333334
2022-07-15,69.7626093,18.474407666666668
2022-07-16,71.5647165,18.41316683333333
2022-07-17,70.7973878,18.578732999999996
2022-07-18,72.2674937,18.175097
2022-07-19,69.6116868,17.88422691666667
2022-07-20,70.6362353,18.118069416666668
2022-07-21,71.5454714,17.940284666666667
2022-07-22,68.8385155,18.462054833333337
2022-07-23,72.1826567,18.281869500000003
2022-07-24,71.9101751,18.446623374999998
2022-07-25,71.2463163,19.072665
2022-07-26,70.8360656,19.401530416666667
2022-07-27,68.2887639,19.990905083333335
2022-07-28,69.65096980000001,19.3746045
2022-07-29,72.1368401,19.70130725
2022-07-30,71.0873625,19.958381
2022-08-01,68.910097,19.51650216666667
2022-08-02,69.75268720000001,18.72662708333333
2022-08-03,69.54284049999998,18.555350583333333
2022-08-04,67.1570516,18.663453666666665
2022-08-05,70.5392443,18.80058958333333
2022-08-06,69.02320999999999,18.669792250000004
2022-08-07,68.5407243,19.118696916666668
2022-08-08,69.89714599999999,19.390770833333335
2022-08-09,68.95181,19.61192229166667
2022-08-10,65.00395809999999,19.28680975
2022-08-11,66.7803974,19.254553333333334
2022-08-12,66.7257836,19.910469583333334
2022-08-13,64.691604,19.777020833333335
2022-08-14,70.27750259999999,19.049965416666666
2022-08-15,66.2658497,19.31633075
2022-08-16,71.03829979999999,19.420580833333332
2022-08-17,72.15238079999999,19.578002916666666
2022-08-18,68.45875780000001,18.821554083333336
2022-08-19,69.2538305,19.01085816666667
2022-08-20,68.06879520000001,19.039395000000003
2022-08-21,65.95703230000001,19.655172416666666
2022-08-22,71.93224969999999,19.447359333333335
2022-08-23,69.1613279,19.282755249999997
2022-08-24,66.52629049999999,18.924462916666666
2022-08-25,67.6715952,18.626229166666665
2022-08-26,72.83662910000001,17.90986633333333
2022-08-27,68.7352343,17.566522833333334
2022-08-28,69.9257397,17.193564583333334
2022-08-29,69.15313569999999,17.149668666666667
2022-08-30,71.5706576,17.158052083333335
2022-09-01,71.3296714,17.518706833333333
2022-09-02,69.8264073,16.440518833333336
2022-09-03,72.7902935,16.846661416666667
2022-09-04,70.3242694,16.824926
2022-09-05,71.5751532,17.046009833333333
2022-09-06,76.89445800000001,17.462177416666666
2022-09-07,71.60292039999999,16.578946750000004
2022-09-08,70.03831499999998,16.35116520833333
2022-09-09,76.11220900000001,15.801422833333334
2022-09-10,72.78940349999999,15.9746225
2022-09-11,77.373696,15.984150833333333
2022-09-12,76.1478067,16.36398008333333
2022-09-13,73.7057148,16.277552166666666
2022-09-14,75.8564521,15.676094916666665
2022-09-15,74.7141868,15.767248375000001
2022-09-16,78.30040950000001,15.824052
2022-09-17,76.37075259999999,16.124494666666667
2022-09-18,74.0027374,15.966255875000002
2022-09-19,76.66024080000001,16.330908583333333
2022-09-20,75.778124,16.22047545833333
2022-09-21,78.3815649,16.618621333333337
2022-09-22,75.9194894,16.599620333333334
2022-09-23,79.6991965,15.715657000000002
2022-09-24,79.2685645,14.972954416666665
2022-09-25,74.38208939999998,13.886336499999999
2022-09-26,77.89214580000001,14.020978541666667
2022-09-27,80.14051570000001,14.530166083333334
2022-09-28,81.4164634,13.952329333333333
2022-09-29,82.11419900000001,13.408534458333333
2022-09-30,78.8925897,13.034686958333333
2022-10-01,81.30148799999999,13.048048208333332
2022-10-02,83.17649400000002,13.963367125
2022-10-03,80.5816269,13.640097249999998
2022-10-04,79.1811774,13.17122841666667
2022-10-05,81.85278639999999,13.354729666666666
2022-10-06,81.52291090000001,13.285383249999997
2022-10-07,77.80056599999999,13.21736070833333
2022-10-08,78.16330589999998,12.483648625
2022-10-09,82.2019024,13.014185499999998
2022-10-10,82.50558749999999,13.676959333333334
2022-10-11,84.7870565,13.096163958333333
2022-10-12,80.8888425,11.839770625
2022-10-13,82.76811430000001,12.35883525
2022-10-14,80.2191674,12.457330500000003
2022-10-15,79.7217704,12.388590999999998
2022-10-16,79.8775143,11.873070416666666
2022-10-17,81.3618883,11.099870166666664
2022-10-18,83.3591817,10.904100016666666
2022-10-19,84.2198505,10.652596158333333
2022-10-20,83.6753386,11.1313668
2022-10-21,85.079252,10.963994708333331
2022-10-22,83.74602860000002,10.378749508333334
2022-10-23,83.96130760000001,10.793393766666666
2022-10-24,83.156816,10.144828291666668
2022-10-25,85.35234499999999,9.571377058333333
2022-10-26,86.368175,10.018383875
2022-10-27,87.66015960000001,10.807625875
2022-10-28,85.7929264,10.328094041666667
2022-10-29,85.70068239999999,9.514782425000002
2022-10-30,89.00884529999999,9.742339083333333
2022-11-01,85.52588130000001,9.897313225
2022-11-02,87.23110890000001,10.16570535
2022-11-03,89.26804800000001,10.250587033333332
2022-11-04,85.459791,9.724469416666667
2022-11-05,86.251171,10.188517766666667
2022-11-06,86.7252881,10.143671516666666
2022-11-07,88.10898549999999,10.101876041666666
2022-11-08,89.4885274,9.999652566666665
2022-11-09,91.082979,9.870963816666666
2022-11-10,89.1514933,9.6607325
2022-11-11,85.5680409,8.837672191666668
2022-11-12,87.74017,9.00869875
2022-11-13,87.70445029999999,9.080254158333334
2022-11-14,91.8123218,10.474362225
2022-11-15,87.2221751,9.148418925000001
2022-11-16,90.2671509,8.816307683333335
2022-11-17,90.70758649999999,8.818662683333333
2022-11-18,89.33221549999999,7.871771541666665
2022-11-19,86.3210165,6.820602824999999
2022-11-20,90.32812559999999,7.627517425
2022-11-21,87.8311998,7.973157825
2022-11-22,88.171817,7.5817732416666646
2022-11-23,88.8534984,7.339228116666667
2022-11-24,88.2791018,6.734745133333335
2022-11-25,87.12008399999999,6.127190408333333
2022-11-26,90.273562,6.810775941666667
2022-11-27,88.83045200000001,7.613417083333335
2022-11-28,87.6510296,7.958721683333334
2022-11-29,90.4902705,7.7885549166666665
2022-11-30,92.82646020000001,7.730241575000001
2022-12-01,89.7338879,7.393456591666666
2022-12-02,88.6244282,8.138880416666668
2022-12-03,89.6789216,7.635979249999999
2022-12-04,89.5995141,7.6659591775
2022-12-05,91.4667244,7.706264714166667
2022-12-06,89.03810200000001,7.863950875
2022-12-07,86.81844099999999,7.711576533333333
2022-12-08,86.79289,7.2641316583333335
2022-12-09,90.23648949999998,7.944539533333333
2022-12-10,89.61451149999999,7.8923047916666675
2022-12-11,90.41692600000002,7.657299883333333
2022-12-12,88.86132020000001,6.173319516666667
2022-12-13,90.9063026,6.453853333333334
2022-12-14,90.7390939,6.509163596666666
2022-12-15,88.8434904,5.451993595833333
2022-12-16,92.18138689999998,5.461016849999999
2022-12-17,93.1812774,5.908053208333334
2022-12-18,92.3035328,5.566672083333334
2022-12-19,88.4851551,5.039611753333333
2022-12-20,87.18597049999998,3.893212633333334
2022-12-21,85.8714742,3.8708548999999994
2022-12-22,88.41369920000002,4.014892615833333
2022-12-23,90.44029450000001,3.239226083333333
2022-12-24,89.8226511,3.279680766666667
